lat,lon,index
35.4000015258789,43.9000015258789,1
35.5,43.9000015258789,2
35.5999984741211,43.9000015258789,3
35.7000007629395,43.9000015258789,4
35.7999992370605,43.9000015258789,5
35.9000015258789,43.9000015258789,6
36,43.9000015258789,7
36.0999984741211,43.9000015258789,8
36.2000007629395,43.9000015258789,9
36.2999992370605,43.9000015258789,10
36.4000015258789,43.9000015258789,11
36.5,43.9000015258789,12
36.5999984741211,43.9000015258789,13
36.7000007629395,43.9000015258789,14
36.7999992370605,43.9000015258789,15
36.9000015258789,43.9000015258789,16
37,43.9000015258789,17
37.0999984741211,43.9000015258789,18
37.2000007629395,43.9000015258789,19
37.2999992370605,43.9000015258789,20
37.4000015258789,43.9000015258789,21
37.5,43.9000015258789,22
37.5999984741211,43.9000015258789,23
37.7000007629395,43.9000015258789,24
37.7999992370605,43.9000015258789,25
37.9000015258789,43.9000015258789,26
38,43.9000015258789,27
38.0999984741211,43.9000015258789,28
38.2000007629395,43.9000015258789,29
38.2999992370605,43.9000015258789,30
38.4000015258789,43.9000015258789,31
38.5,43.9000015258789,32
38.5999984741211,43.9000015258789,33
38.7000007629395,43.9000015258789,34
38.7999992370605,43.9000015258789,35
38.9000015258789,43.9000015258789,36
39,43.9000015258789,37
39.0999984741211,43.9000015258789,38
39.2000007629395,43.9000015258789,39
39.2999992370605,43.9000015258789,40
39.4000015258789,43.9000015258789,41
39.5,43.9000015258789,42
39.5999984741211,43.9000015258789,43
39.7000007629394,43.9000015258789,44
39.7999992370605,43.9000015258789,45
39.9000015258789,43.9000015258789,46
40,43.9000015258789,47
40.0999984741211,43.9000015258789,48
40.2000007629395,43.9000015258789,49
40.2999992370606,43.9000015258789,50
40.4000015258789,43.9000015258789,51
40.5,43.9000015258789,52
40.5999984741211,43.9000015258789,53
40.7000007629395,43.9000015258789,54
40.7999992370606,43.9000015258789,55
40.9000015258789,43.9000015258789,56
41,43.9000015258789,57
41.0999984741211,43.9000015258789,58
41.2000007629395,43.9000015258789,59
41.2999992370605,43.9000015258789,60
41.4000015258789,43.9000015258789,61
41.5,43.9000015258789,62
41.5999984741211,43.9000015258789,63
41.7000007629395,43.9000015258789,64
41.7999992370605,43.9000015258789,65
41.9000015258789,43.9000015258789,66
42,43.9000015258789,67
42.0999984741211,43.9000015258789,68
42.2000007629395,43.9000015258789,69
42.2999992370606,43.9000015258789,70
42.4000015258789,43.9000015258789,71
42.5,43.9000015258789,72
42.5999984741211,43.9000015258789,73
42.7000007629395,43.9000015258789,74
42.7999992370606,43.9000015258789,75
42.9000015258789,43.9000015258789,76
43,43.9000015258789,77
35,43.7999992370605,78
35.0999984741211,43.7999992370605,79
35.2000007629395,43.7999992370605,80
35.2999992370605,43.7999992370605,81
35.4000015258789,43.7999992370605,82
35.5,43.7999992370605,83
35.5999984741211,43.7999992370605,84
35.7000007629395,43.7999992370605,85
35.7999992370605,43.7999992370605,86
35.9000015258789,43.7999992370605,87
36,43.7999992370605,88
36.0999984741211,43.7999992370605,89
36.2000007629395,43.7999992370605,90
36.2999992370605,43.7999992370605,91
36.4000015258789,43.7999992370605,92
36.5,43.7999992370605,93
36.5999984741211,43.7999992370605,94
36.7000007629395,43.7999992370605,95
36.7999992370605,43.7999992370605,96
36.9000015258789,43.7999992370605,97
37,43.7999992370605,98
37.0999984741211,43.7999992370605,99
