,Lat,Lon
1,43,25
2,43,25.1000003814697
3,43,25.2000007629395
4,43,25.2999992370605
5,43,25.3999996185303
6,43,25.5
7,43,25.6000003814697
8,43,25.7000007629395
9,43,25.7999992370605
10,43,25.8999996185303
11,43,26
12,43,26.1000003814697
13,43,26.2000007629395
14,43,26.2999992370605
15,43,26.3999996185303
16,43,26.5
17,43,26.6000003814697
18,43,26.7000007629395
19,43,26.7999992370605
20,43,26.8999996185303
21,43,27
22,43,27.1000003814697
23,43,27.2000007629395
24,43,27.2999992370605
25,43,27.3999996185303
26,43,27.5
27,43,27.6000003814697
28,43,27.7000007629395
29,43,27.7999992370605
30,43,27.8999996185303
31,43,28
32,43,28.1000003814697
33,43,28.2000007629395
34,43,28.2999992370605
35,43,28.3999996185303
36,43,28.5
37,43,28.6000003814697
38,43,28.7000007629395
39,43,28.7999992370605
40,43,28.8999996185303
41,43,29
42,43,29.1000003814697
43,43,29.2000007629395
44,43,29.2999992370605
45,43,29.3999996185303
46,43,29.5
47,43,29.6000003814697
48,43,29.7000007629394
49,43,29.7999992370605
50,43,29.8999996185303
51,43,30
52,43,30.1000003814697
53,43,30.2000007629395
54,43,30.2999992370605
55,43,30.3999996185303
56,43,30.5
57,43,30.6000003814697
58,43,30.7000007629395
59,43,30.7999992370605
60,43,30.8999996185303
61,43,31
62,43,31.1000003814697
63,43,31.2000007629395
64,43,31.2999992370605
65,43,31.3999996185303
66,43,31.5
67,43,31.6000003814697
68,43,31.7000007629395
69,43,31.7999992370605
70,43,31.8999996185303
71,43,32
72,43,32.0999984741211
73,43,32.2000007629395
74,43,32.2999992370605
75,43,32.4000015258789
76,43,32.5
77,43,32.5999984741211
78,43,32.7000007629395
79,43,32.7999992370605
80,43,32.9000015258789
81,43,33
82,43,33.0999984741211
83,43,33.2000007629395
84,43,33.2999992370605
85,43,33.4000015258789
86,43,33.5
87,43,33.5999984741211
88,43,33.7000007629395
89,43,33.7999992370605
90,43,33.9000015258789
91,43,34
92,43,34.0999984741211
93,43,34.2000007629395
94,43,34.2999992370605
95,43,34.4000015258789
96,43,34.5
97,43,34.5999984741211
98,43,34.7000007629395
99,43,34.7999992370605
100,43,34.9000015258789
101,43,35
102,43,35.0999984741211
103,43,35.2000007629395
104,43,35.2999992370605
105,43,35.4000015258789
106,43,35.5
107,43,35.5999984741211
108,43,35.7000007629395
109,43,35.7999992370605
110,43,35.9000015258789
111,43,36
112,43,36.0999984741211
113,43,36.2000007629395
114,43,36.2999992370605
115,43,36.4000015258789
116,43,36.5
117,43,36.5999984741211
118,43,36.7000007629395
119,43,36.7999992370605
120,43,36.9000015258789
121,43,37
122,43,37.0999984741211
123,43,37.2000007629395
124,43,37.2999992370605
125,43,37.4000015258789
126,43,37.5
127,43,37.5999984741211
128,43,37.7000007629395
129,43,37.7999992370605
130,43,37.9000015258789
131,43,38
132,43,38.0999984741211
133,43,38.2000007629395
134,43,38.2999992370605
135,43,38.4000015258789
136,43,38.5
137,43,38.5999984741211
138,43,38.7000007629395
139,43,38.7999992370605
140,43,38.9000015258789
141,43,39
142,43,39.0999984741211
143,43,39.2000007629395
144,43,39.2999992370605
145,43,39.4000015258789
146,43,39.5
147,43,39.5999984741211
148,43,39.7000007629394
149,43,39.7999992370605
150,43,39.9000015258789
151,43,40
152,43,40.0999984741211
153,43,40.2000007629395
154,43,40.2999992370606
155,43,40.4000015258789
156,43,40.5
157,43,40.5999984741211
158,43,40.7000007629395
159,43,40.7999992370606
160,43,40.9000015258789
161,43,41
162,43,41.0999984741211
163,43,41.2000007629395
164,43,41.2999992370605
165,43,41.4000015258789
166,43,41.5
167,43,41.5999984741211
168,43,41.7000007629395
169,43,41.7999992370605
170,43,41.9000015258789
171,43,42
172,43,42.0999984741211
173,43,42.2000007629395
174,43,42.2999992370606
175,43,42.4000015258789
176,43,42.5
177,43,42.5999984741211
178,43,42.7000007629395
179,43,42.7999992370606
180,43,42.9000015258789
181,43,43
182,43,43.0999984741211
183,43,43.2000007629395
184,43,43.2999992370606
185,43,43.4000015258789
186,43,43.5
187,43,43.5999984741211
188,43,43.7000007629395
189,43,43.7999992370605
190,43,43.9000015258789
191,43,44
192,43,44.0999984741211
193,43,44.2000007629395
194,43,44.2999992370605
195,43,44.4000015258789
196,43,44.5
197,43,44.5999984741211
198,43,44.7000007629395
199,43,44.7999992370606
200,43,44.9000015258789
201,43,45
202,42.9000015258789,25
203,42.9000015258789,25.1000003814697
204,42.9000015258789,25.2000007629395
205,42.9000015258789,25.2999992370605
206,42.9000015258789,25.3999996185303
207,42.9000015258789,25.5
208,42.9000015258789,25.6000003814697
209,42.9000015258789,25.7000007629395
210,42.9000015258789,25.7999992370605
211,42.9000015258789,25.8999996185303
212,42.9000015258789,26
213,42.9000015258789,26.1000003814697
214,42.9000015258789,26.2000007629395
215,42.9000015258789,26.2999992370605
216,42.9000015258789,26.3999996185303
217,42.9000015258789,26.5
218,42.9000015258789,26.6000003814697
219,42.9000015258789,26.7000007629395
220,42.9000015258789,26.7999992370605
221,42.9000015258789,26.8999996185303
222,42.9000015258789,27
223,42.9000015258789,27.1000003814697
224,42.9000015258789,27.2000007629395
225,42.9000015258789,27.2999992370605
226,42.9000015258789,27.3999996185303
227,42.9000015258789,27.5
228,42.9000015258789,27.6000003814697
229,42.9000015258789,27.7000007629395
230,42.9000015258789,27.7999992370605
231,42.9000015258789,27.8999996185303
232,42.9000015258789,28
233,42.9000015258789,28.1000003814697
234,42.9000015258789,28.2000007629395
235,42.9000015258789,28.2999992370605
236,42.9000015258789,28.3999996185303
237,42.9000015258789,28.5
238,42.9000015258789,28.6000003814697
239,42.9000015258789,28.7000007629395
240,42.9000015258789,28.7999992370605
241,42.9000015258789,28.8999996185303
242,42.9000015258789,29
243,42.9000015258789,29.1000003814697
244,42.9000015258789,29.2000007629395
245,42.9000015258789,29.2999992370605
246,42.9000015258789,29.3999996185303
247,42.9000015258789,29.5
248,42.9000015258789,29.6000003814697
249,42.9000015258789,29.7000007629394
250,42.9000015258789,29.7999992370605
251,42.9000015258789,29.8999996185303
252,42.9000015258789,30
253,42.9000015258789,30.1000003814697
254,42.9000015258789,30.2000007629395
255,42.9000015258789,30.2999992370605
256,42.9000015258789,30.3999996185303
257,42.9000015258789,30.5
258,42.9000015258789,30.6000003814697
259,42.9000015258789,30.7000007629395
260,42.9000015258789,30.7999992370605
261,42.9000015258789,30.8999996185303
262,42.9000015258789,31
263,42.9000015258789,31.1000003814697
264,42.9000015258789,31.2000007629395
265,42.9000015258789,31.2999992370605
266,42.9000015258789,31.3999996185303
267,42.9000015258789,31.5
268,42.9000015258789,31.6000003814697
269,42.9000015258789,31.7000007629395
270,42.9000015258789,31.7999992370605
271,42.9000015258789,31.8999996185303
272,42.9000015258789,32
273,42.9000015258789,32.0999984741211
274,42.9000015258789,32.2000007629395
275,42.9000015258789,32.2999992370605
276,42.9000015258789,32.4000015258789
277,42.9000015258789,32.5
278,42.9000015258789,32.5999984741211
279,42.9000015258789,32.7000007629395
280,42.9000015258789,32.7999992370605
281,42.9000015258789,32.9000015258789
282,42.9000015258789,33
283,42.9000015258789,33.0999984741211
284,42.9000015258789,33.2000007629395
285,42.9000015258789,33.2999992370605
286,42.9000015258789,33.4000015258789
287,42.9000015258789,33.5
288,42.9000015258789,33.5999984741211
289,42.9000015258789,33.7000007629395
290,42.9000015258789,33.7999992370605
291,42.9000015258789,33.9000015258789
292,42.9000015258789,34
293,42.9000015258789,34.0999984741211
294,42.9000015258789,34.2000007629395
295,42.9000015258789,34.2999992370605
296,42.9000015258789,34.4000015258789
297,42.9000015258789,34.5
298,42.9000015258789,34.5999984741211
299,42.9000015258789,34.7000007629395
300,42.9000015258789,34.7999992370605
301,42.9000015258789,34.9000015258789
302,42.9000015258789,35
303,42.9000015258789,35.0999984741211
304,42.9000015258789,35.2000007629395
305,42.9000015258789,35.2999992370605
306,42.9000015258789,35.4000015258789
307,42.9000015258789,35.5
308,42.9000015258789,35.5999984741211
309,42.9000015258789,35.7000007629395
310,42.9000015258789,35.7999992370605
311,42.9000015258789,35.9000015258789
312,42.9000015258789,36
313,42.9000015258789,36.0999984741211
314,42.9000015258789,36.2000007629395
315,42.9000015258789,36.2999992370605
316,42.9000015258789,36.4000015258789
317,42.9000015258789,36.5
318,42.9000015258789,36.5999984741211
319,42.9000015258789,36.7000007629395
320,42.9000015258789,36.7999992370605
321,42.9000015258789,36.9000015258789
322,42.9000015258789,37
323,42.9000015258789,37.0999984741211
324,42.9000015258789,37.2000007629395
325,42.9000015258789,37.2999992370605
326,42.9000015258789,37.4000015258789
327,42.9000015258789,37.5
328,42.9000015258789,37.5999984741211
329,42.9000015258789,37.7000007629395
330,42.9000015258789,37.7999992370605
331,42.9000015258789,37.9000015258789
332,42.9000015258789,38
333,42.9000015258789,38.0999984741211
334,42.9000015258789,38.2000007629395
335,42.9000015258789,38.2999992370605
336,42.9000015258789,38.4000015258789
337,42.9000015258789,38.5
338,42.9000015258789,38.5999984741211
339,42.9000015258789,38.7000007629395
340,42.9000015258789,38.7999992370605
341,42.9000015258789,38.9000015258789
342,42.9000015258789,39
343,42.9000015258789,39.0999984741211
344,42.9000015258789,39.2000007629395
345,42.9000015258789,39.2999992370605
346,42.9000015258789,39.4000015258789
347,42.9000015258789,39.5
348,42.9000015258789,39.5999984741211
349,42.9000015258789,39.7000007629394
350,42.9000015258789,39.7999992370605
351,42.9000015258789,39.9000015258789
352,42.9000015258789,40
353,42.9000015258789,40.0999984741211
354,42.9000015258789,40.2000007629395
355,42.9000015258789,40.2999992370606
356,42.9000015258789,40.4000015258789
357,42.9000015258789,40.5
358,42.9000015258789,40.5999984741211
359,42.9000015258789,40.7000007629395
360,42.9000015258789,40.7999992370606
361,42.9000015258789,40.9000015258789
362,42.9000015258789,41
363,42.9000015258789,41.0999984741211
364,42.9000015258789,41.2000007629395
365,42.9000015258789,41.2999992370605
366,42.9000015258789,41.4000015258789
367,42.9000015258789,41.5
368,42.9000015258789,41.5999984741211
369,42.9000015258789,41.7000007629395
370,42.9000015258789,41.7999992370605
371,42.9000015258789,41.9000015258789
372,42.9000015258789,42
373,42.9000015258789,42.0999984741211
374,42.9000015258789,42.2000007629395
375,42.9000015258789,42.2999992370606
376,42.9000015258789,42.4000015258789
377,42.9000015258789,42.5
378,42.9000015258789,42.5999984741211
379,42.9000015258789,42.7000007629395
380,42.9000015258789,42.7999992370606
381,42.9000015258789,42.9000015258789
382,42.9000015258789,43
383,42.9000015258789,43.0999984741211
384,42.9000015258789,43.2000007629395
385,42.9000015258789,43.2999992370606
386,42.9000015258789,43.4000015258789
387,42.9000015258789,43.5
388,42.9000015258789,43.5999984741211
389,42.9000015258789,43.7000007629395
390,42.9000015258789,43.7999992370605
391,42.9000015258789,43.9000015258789
392,42.9000015258789,44
393,42.9000015258789,44.0999984741211
394,42.9000015258789,44.2000007629395
395,42.9000015258789,44.2999992370605
396,42.9000015258789,44.4000015258789
397,42.9000015258789,44.5
398,42.9000015258789,44.5999984741211
399,42.9000015258789,44.7000007629395
400,42.9000015258789,44.7999992370606
401,42.9000015258789,44.9000015258789
402,42.9000015258789,45
403,42.7999992370606,25
404,42.7999992370606,25.1000003814697
405,42.7999992370606,25.2000007629395
406,42.7999992370606,25.2999992370605
407,42.7999992370606,25.3999996185303
408,42.7999992370606,25.5
409,42.7999992370606,25.6000003814697
410,42.7999992370606,25.7000007629395
411,42.7999992370606,25.7999992370605
412,42.7999992370606,25.8999996185303
413,42.7999992370606,26
414,42.7999992370606,26.1000003814697
415,42.7999992370606,26.2000007629395
416,42.7999992370606,26.2999992370605
417,42.7999992370606,26.3999996185303
418,42.7999992370606,26.5
419,42.7999992370606,26.6000003814697
420,42.7999992370606,26.7000007629395
421,42.7999992370606,26.7999992370605
422,42.7999992370606,26.8999996185303
423,42.7999992370606,27
424,42.7999992370606,27.1000003814697
425,42.7999992370606,27.2000007629395
426,42.7999992370606,27.2999992370605
427,42.7999992370606,27.3999996185303
428,42.7999992370606,27.5
429,42.7999992370606,27.6000003814697
430,42.7999992370606,27.7000007629395
431,42.7999992370606,27.7999992370605
432,42.7999992370606,27.8999996185303
433,42.7999992370606,28
434,42.7999992370606,28.1000003814697
435,42.7999992370606,28.2000007629395
436,42.7999992370606,28.2999992370605
437,42.7999992370606,28.3999996185303
438,42.7999992370606,28.5
439,42.7999992370606,28.6000003814697
440,42.7999992370606,28.7000007629395
441,42.7999992370606,28.7999992370605
442,42.7999992370606,28.8999996185303
443,42.7999992370606,29
444,42.7999992370606,29.1000003814697
445,42.7999992370606,29.2000007629395
446,42.7999992370606,29.2999992370605
447,42.7999992370606,29.3999996185303
448,42.7999992370606,29.5
449,42.7999992370606,29.6000003814697
450,42.7999992370606,29.7000007629394
451,42.7999992370606,29.7999992370605
452,42.7999992370606,29.8999996185303
453,42.7999992370606,30
454,42.7999992370606,30.1000003814697
455,42.7999992370606,30.2000007629395
456,42.7999992370606,30.2999992370605
457,42.7999992370606,30.3999996185303
458,42.7999992370606,30.5
459,42.7999992370606,30.6000003814697
460,42.7999992370606,30.7000007629395
461,42.7999992370606,30.7999992370605
462,42.7999992370606,30.8999996185303
463,42.7999992370606,31
464,42.7999992370606,31.1000003814697
465,42.7999992370606,31.2000007629395
466,42.7999992370606,31.2999992370605
467,42.7999992370606,31.3999996185303
468,42.7999992370606,31.5
469,42.7999992370606,31.6000003814697
470,42.7999992370606,31.7000007629395
471,42.7999992370606,31.7999992370605
472,42.7999992370606,31.8999996185303
473,42.7999992370606,32
474,42.7999992370606,32.0999984741211
475,42.7999992370606,32.2000007629395
476,42.7999992370606,32.2999992370605
477,42.7999992370606,32.4000015258789
478,42.7999992370606,32.5
479,42.7999992370606,32.5999984741211
480,42.7999992370606,32.7000007629395
481,42.7999992370606,32.7999992370605
482,42.7999992370606,32.9000015258789
483,42.7999992370606,33
484,42.7999992370606,33.0999984741211
485,42.7999992370606,33.2000007629395
486,42.7999992370606,33.2999992370605
487,42.7999992370606,33.4000015258789
488,42.7999992370606,33.5
489,42.7999992370606,33.5999984741211
490,42.7999992370606,33.7000007629395
491,42.7999992370606,33.7999992370605
492,42.7999992370606,33.9000015258789
493,42.7999992370606,34
494,42.7999992370606,34.0999984741211
495,42.7999992370606,34.2000007629395
496,42.7999992370606,34.2999992370605
497,42.7999992370606,34.4000015258789
498,42.7999992370606,34.5
499,42.7999992370606,34.5999984741211
500,42.7999992370606,34.7000007629395
