Date,P,Temp,E,Q
1/1/1984,4.1,0.5,0.2,2.64
1/2/1984,15.9,0.2,0.2,3.44
1/3/1984,0.8,0.9,0.3,12.2
1/4/1984,0,0.5,0.3,7.6
1/5/1984,0,-1.6,0.1,6.25
1/6/1984,0,0.9,0.3,5.65
1/7/1984,0,3.5,0.4,5.3
1/8/1984,0,4.4,0.4,4.7
1/9/1984,2.9,7,0.5,3.94
1/10/1984,0,6.4,0.5,5.3
1/11/1984,2.9,5.8,0.5,5
1/12/1984,5.8,5.8,0.5,6.25
1/13/1984,7.4,5.4,0.5,6.6
1/14/1984,0,3.2,0.4,6.95
1/15/1984,1.2,4.8,0.5,4.19
1/16/1984,0,6.3,0.5,4.44
1/17/1984,0,5.2,0.5,6.95
1/18/1984,0.1,2.6,0.4,6.95
1/19/1984,0,2.4,0.4,5.65
1/20/1984,11.7,4.3,0.5,5.3
1/21/1984,0,-0.2,0.2,6.6
1/22/1984,0,-2.4,0.1,3.94
1/23/1984,0,-3.4,0.1,3.94
1/24/1984,3,-2.2,0.2,4.7
1/25/1984,1.1,-1.2,0.2,4.7
1/26/1984,13.9,-0.2,0.3,5
1/27/1984,4.3,1.9,0.4,13.1
1/28/1984,2,0.8,0.3,15.3
1/29/1984,1.1,-2.1,0.2,8.3
1/30/1984,0.6,-5.4,0,8.3
1/31/1984,0,-5.1,0,7.6
2/1/1984,5.6,2.6,0.4,8.3
2/2/1984,1.8,5.3,0.6,11.8
2/3/1984,6.1,7.4,0.7,11.4
2/4/1984,1.8,4.4,0.5,13.1
2/5/1984,0,5.2,0.6,9.45
2/6/1984,0,10.5,0.9,10.6
2/7/1984,3.5,12.5,1.1,10.6
2/8/1984,10,4.7,0.6,12.2
2/9/1984,0,3.1,0.5,15.7
2/10/1984,2,2.9,0.5,10.2
2/11/1984,9.1,5.2,0.7,11.4
2/12/1984,3.7,3.6,0.6,10.6
2/13/1984,23.5,3,0.5,9.05
2/14/1984,1.6,2.3,0.5,14.8
2/15/1984,0,1.6,0.5,15.7
2/16/1984,2.9,5.4,0.7,12.6
2/17/1984,3.9,5.8,0.8,14
2/18/1984,1.3,4.1,0.7,16.6
2/19/1984,0.6,3.3,0.6,14.4
2/20/1984,0.1,1.9,0.5,11.4
2/21/1984,1.6,4,0.7,11.8
2/22/1984,1.8,4.1,0.7,11.4
2/23/1984,0.6,3.4,0.7,11
2/24/1984,0,6,0.9,10.2
2/25/1984,0.7,4.3,0.7,8.3
2/26/1984,3.1,3.9,0.7,5.95
2/27/1984,0.3,3.6,0.7,4.44
2/28/1984,0,1.9,0.6,7.95
2/29/1984,0,2.6,0.7,7.6
3/1/1984,0,2.6,0.6,6.25
3/2/1984,1.2,1.8,0.6,5.95
3/3/1984,4,5.1,0.9,4.7
3/4/1984,2.9,3.4,0.7,4.44
3/5/1984,5.3,2.3,0.6,4.44
3/6/1984,4.1,3.1,0.7,7.6
3/7/1984,1.7,4.3,0.8,6.95
3/8/1984,1.1,4,0.8,6.25
3/9/1984,0,4,0.8,5.65
3/10/1984,3.6,3.9,0.8,5
3/11/1984,3.5,1.7,0.6,3.94
3/12/1984,0.2,2.7,0.7,3.69
3/13/1984,0,5.7,1.1,5.65
3/14/1984,0,8.2,1.3,3.94
3/15/1984,0,8.5,1.4,3.94
3/16/1984,0,10.3,1.5,4.19
