,0,1
0,42.0,25.699996948242188
1,42.0,25.800003051757812
2,42.0,25.899993896484375
3,42.0,26.0
4,42.0,26.100006103515625
5,42.0,26.199996948242188
6,42.0,26.300003051757812
7,42.0,26.399993896484375
8,42.0,26.5
9,42.0,26.600006103515625
10,42.0,26.699996948242188
11,42.0,26.800003051757812
12,42.0,26.899993896484375
13,42.0,27.0
14,42.0,27.100006103515625
15,42.0,27.199996948242188
16,42.0,27.300003051757812
17,42.0,27.399993896484375
18,42.0,27.5
19,42.0,27.600006103515625
20,42.0,27.699996948242188
21,42.0,27.800003051757812
22,42.0,27.899993896484375
23,42.0,28.0
24,42.0,28.100006103515625
25,42.0,28.199996948242188
26,42.0,28.300003051757812
27,42.0,28.399993896484375
28,42.0,28.5
29,42.0,28.600006103515625
30,42.0,28.699996948242188
31,42.0,28.800003051757812
32,42.0,28.899993896484375
33,42.0,29.0
34,42.0,29.100006103515625
35,42.0,29.199996948242188
36,42.0,29.300003051757812
37,42.0,29.399993896484375
38,42.0,29.5
39,42.0,29.600006103515625
40,42.0,29.699996948242188
41,42.0,29.800003051757812
42,42.0,29.899993896484375
43,42.0,30.0
44,42.0,30.100006103515625
45,42.0,30.199996948242188
46,42.0,30.300003051757812
47,42.0,30.399993896484375
48,42.0,30.5
49,42.0,30.600006103515625
50,42.0,30.699996948242188
51,42.0,30.800003051757812
52,42.0,30.899993896484375
53,42.0,31.0
54,42.0,31.100006103515625
55,42.0,31.199996948242188
56,42.0,31.300003051757812
57,42.0,31.399993896484375
58,42.0,31.5
59,42.0,31.600006103515625
60,42.0,31.699996948242188
61,42.0,31.800003051757812
62,42.0,31.899993896484375
63,42.0,32.0
64,42.0,32.100006103515625
65,42.0,32.19999694824219
66,42.0,32.30000305175781
67,42.0,32.399993896484375
68,42.0,32.5
69,42.0,32.600006103515625
70,42.0,32.69999694824219
71,42.0,32.80000305175781
72,42.0,32.899993896484375
73,42.0,33.0
74,42.0,33.100006103515625
75,42.0,33.19999694824219
76,42.0,33.30000305175781
77,42.0,33.399993896484375
78,42.0,33.5
79,42.0,33.600006103515625
80,42.0,33.69999694824219
81,42.0,33.80000305175781
82,42.0,33.899993896484375
83,42.0,34.0
84,42.0,34.100006103515625
85,42.0,34.19999694824219
86,42.0,34.30000305175781
87,42.0,34.399993896484375
88,42.0,34.5
89,42.0,34.600006103515625
90,42.0,34.69999694824219
91,42.0,34.80000305175781
92,42.0,34.899993896484375
93,42.0,35.0
94,42.0,35.100006103515625
95,42.0,35.19999694824219
96,42.0,35.30000305175781
97,42.0,35.399993896484375
98,42.0,35.5
99,42.0,35.600006103515625
100,42.0,35.69999694824219
101,42.0,35.80000305175781
102,42.0,35.899993896484375
103,42.0,36.0
104,42.0,36.100006103515625
105,42.0,36.19999694824219
106,42.0,36.30000305175781
107,42.0,36.399993896484375
108,42.0,36.5
109,42.0,36.600006103515625
110,42.0,36.69999694824219
111,42.0,36.80000305175781
112,42.0,36.899993896484375
113,42.0,37.0
114,42.0,37.100006103515625
115,42.0,37.19999694824219
116,42.0,37.30000305175781
117,42.0,37.399993896484375
118,42.0,37.5
119,42.0,37.600006103515625
120,42.0,37.69999694824219
121,42.0,37.80000305175781
122,42.0,37.899993896484375
123,42.0,38.0
124,42.0,38.100006103515625
125,42.0,38.19999694824219
126,42.0,38.30000305175781
127,42.0,38.399993896484375
128,42.0,38.5
129,42.0,38.600006103515625
130,42.0,38.69999694824219
131,42.0,38.80000305175781
132,42.0,38.899993896484375
133,42.0,39.0
134,42.0,39.100006103515625
135,42.0,39.19999694824219
136,42.0,39.30000305175781
137,42.0,39.399993896484375
138,42.0,39.5
139,42.0,39.600006103515625
140,42.0,39.69999694824219
141,42.0,39.80000305175781
142,42.0,39.899993896484375
143,42.0,40.0
144,42.0,40.100006103515625
145,42.0,40.19999694824219
146,42.0,40.30000305175781
147,42.0,40.399993896484375
148,42.0,40.5
149,42.0,40.600006103515625
150,42.0,40.69999694824219
151,42.0,40.80000305175781
152,42.0,40.899993896484375
153,42.0,41.0
154,42.0,41.100006103515625
155,42.0,41.19999694824219
156,42.0,41.30000305175781
157,42.0,41.399993896484375
158,42.0,41.5
159,42.0,41.600006103515625
160,42.0,41.69999694824219
161,42.0,41.80000305175781
162,42.0,41.899993896484375
163,42.0,42.0
164,42.0,42.100006103515625
165,42.0,42.19999694824219
166,42.0,42.30000305175781
167,42.0,42.399993896484375
168,42.0,42.5
169,42.0,42.600006103515625
170,42.0,42.69999694824219
171,42.0,42.80000305175781
172,42.0,42.899993896484375
173,42.0,43.0
174,42.0,43.100006103515625
175,42.0,43.19999694824219
176,42.0,43.30000305175781
177,42.0,43.399993896484375
