"","date","1","index"
"1","2019-01-01 01:03:04",272.075115590432,1
"2","2019-01-01 02:03:04",271.865652365186,1
"3","2019-01-01 03:03:04",271.657623819565,1
"4","2019-01-01 04:03:04",271.881433841061,1
"5","2019-01-01 05:03:04",272.614555129422,1
"6","2019-01-01 06:03:04",272.746545654919,1
"7","2019-01-01 07:03:04",272.973225035665,1
"8","2019-01-01 08:03:04",274.425120816136,1
"9","2019-01-01 09:03:04",275.595819390113,1
"10","2019-01-01 10:03:04",276.734955012341,1
"11","2019-01-01 11:03:04",277.577111952199,1
"12","2019-01-01 12:03:04",278.113682131939,1
"13","2019-01-01 13:03:04",278.238499259311,1
"14","2019-01-01 14:03:04",278.268627531436,1
"15","2019-01-01 15:03:04",277.935781858442,1
"16","2019-01-01 16:03:04",276.828209187964,1
"17","2019-01-01 17:03:04",275.899971470607,1
"18","2019-01-01 18:03:04",275.0090354235,1
"19","2019-01-01 19:03:04",274.219961629765,1
"20","2019-01-01 20:03:04",273.495448419154,1
"21","2019-01-01 21:03:04",274.274479455514,1
"22","2019-01-01 22:03:04",272.944531443165,1
"23","2019-01-01 23:03:04",272.089462386682,1
"24","2019-01-02 00:03:04",272.97465971529,1
"25","2019-01-02 01:03:04",271.92447422981,1
"26","2019-01-02 02:03:04",271.1483125527,1
"27","2019-01-02 03:03:04",271.319039428072,1
"28","2019-01-02 04:03:04",270.456796973464,1
"29","2019-01-02 05:03:04",269.839884734726,1
"30","2019-01-02 06:03:04",269.762412034978,1
"31","2019-01-02 07:03:04",269.562991567106,1
"32","2019-01-02 08:03:04",271.040711580828,1
"33","2019-01-02 09:03:04",274.562850060133,1
"34","2019-01-02 10:03:04",276.460931203971,1
"35","2019-01-02 11:03:04",277.483857776576,1
"36","2019-01-02 12:03:04",278.232760540811,1
"37","2019-01-02 13:03:04",278.651686991303,1
"38","2019-01-02 14:03:04",278.614385321054,1
"39","2019-01-02 15:03:04",278.000342441566,1
"40","2019-01-02 16:03:04",277.047715170585,1
"41","2019-01-02 17:03:04",274.267306057389,1
"42","2019-01-02 18:03:04",272.729329499419,1
"43","2019-01-02 19:03:04",272.267362660178,1
"44","2019-01-02 20:03:04",272.981833113414,1
"45","2019-01-02 21:03:04",272.819714315793,1
"46","2019-01-02 22:03:04",272.483999283549,1
"47","2019-01-02 23:03:04",272.499780759424,1
