"","index","row1","row"
"1",1,25.6999969482422,42
"2",2,25.8000030517578,42
"3",3,25.8999938964844,42
"4",4,26,42
"5",5,26.1000061035156,42
"6",6,26.1999969482422,42
"7",7,26.3000030517578,42
"8",8,26.3999938964844,42
"9",9,26.5,42
"10",10,26.6000061035156,42
"11",11,26.6999969482422,42
"12",12,26.8000030517578,42
"13",13,26.8999938964844,42
"14",14,27,42
"15",15,27.1000061035156,42
"16",16,27.1999969482422,42
"17",17,27.3000030517578,42
"18",18,27.3999938964844,42
"19",19,27.5,42
"20",20,27.6000061035156,42
"21",21,27.6999969482422,42
"22",22,27.8000030517578,42
"23",23,27.8999938964844,42
"24",24,28,42
"25",25,28.1000061035156,42
"26",26,28.1999969482422,42
"27",27,28.3000030517578,42
"28",28,28.3999938964844,42
"29",29,28.5,42
"30",30,28.6000061035156,42
"31",31,28.6999969482422,42
"32",32,28.8000030517578,42
"33",33,28.8999938964844,42
"34",34,29,42
"35",35,29.1000061035156,42
"36",36,29.1999969482422,42
"37",37,29.3000030517578,42
"38",38,29.3999938964844,42
"39",39,29.5,42
"40",40,29.6000061035156,42
"41",41,29.6999969482422,42
"42",42,29.8000030517578,42
"43",43,29.8999938964844,42
"44",44,30,42
"45",45,30.1000061035156,42
"46",46,30.1999969482422,42
"47",47,30.3000030517578,42
"48",48,30.3999938964844,42
"49",49,30.5,42
"50",50,30.6000061035156,42
"51",51,30.6999969482422,42
"52",52,30.8000030517578,42
"53",53,30.8999938964844,42
"54",54,31,42
"55",55,31.1000061035156,42
"56",56,31.1999969482422,42
"57",57,31.3000030517578,42
"58",58,31.3999938964844,42
"59",59,31.5,42
"60",60,31.6000061035156,42
"61",61,31.6999969482422,42
"62",62,31.8000030517578,42
"63",63,31.8999938964844,42
"64",64,32,42
"65",65,32.1000061035156,42
"66",66,32.1999969482422,42
"67",67,32.3000030517578,42
"68",68,32.3999938964844,42
"69",69,32.5,42
"70",70,32.6000061035156,42
"71",71,32.6999969482422,42
"72",72,32.8000030517578,42
"73",73,32.8999938964844,42
"74",74,33,42
"75",75,33.1000061035156,42
"76",76,33.1999969482422,42
"77",77,33.3000030517578,42
"78",78,33.3999938964844,42
"79",79,33.5,42
"80",80,33.6000061035156,42
"81",81,33.6999969482422,42
"82",82,33.8000030517578,42
"83",83,33.8999938964844,42
"84",84,34,42
"85",85,34.1000061035156,42
"86",86,34.1999969482422,42
"87",87,34.3000030517578,42
"88",88,34.3999938964844,42
"89",89,34.5,42
"90",90,34.6000061035156,42
"91",91,34.6999969482422,42
"92",92,34.8000030517578,42
"93",93,34.8999938964844,42
"94",94,35,42
"95",95,35.1000061035156,42
"96",96,35.1999969482422,42
"97",97,35.3000030517578,42
"98",98,35.3999938964844,42
"99",99,35.5,42
"100",100,35.6000061035156,42
"101",101,35.6999969482422,42
"102",102,35.8000030517578,42
"103",103,35.8999938964844,42
"104",104,36,42
"105",105,36.1000061035156,42
"106",106,36.1999969482422,42
"107",107,36.3000030517578,42
"108",108,36.3999938964844,42
"109",109,36.5,42
"110",110,36.6000061035156,42
"111",111,36.6999969482422,42
"112",112,36.8000030517578,42
"113",113,36.8999938964844,42
"114",114,37,42
"115",115,37.1000061035156,42
"116",116,37.1999969482422,42
"117",117,37.3000030517578,42
"118",118,37.3999938964844,42
"119",119,37.5,42
"120",120,37.6000061035156,42
"121",121,37.6999969482422,42
"122",122,37.8000030517578,42
"123",123,37.8999938964844,42
"124",124,38,42
"125",125,38.1000061035156,42
"126",126,38.1999969482422,42
"127",127,38.3000030517578,42
"128",128,38.3999938964844,42
"129",129,38.5,42
"130",130,38.6000061035156,42
"131",131,38.6999969482422,42
"132",132,38.8000030517578,42
"133",133,38.8999938964844,42
"134",134,39,42
"135",135,39.1000061035156,42
"136",136,39.1999969482422,42
"137",137,39.3000030517578,42
"138",138,39.3999938964844,42
